Date,Headline,Summary,Link
2026-07-17,Gold Price Forecast: XAU/USD pulls back before the next leg down - FXStreet,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQSEVsVEZrMWlCV2lxVUxGRTEyd0dTa09iNzVQWnA4WnNZNWc4bVhFZ29ZUUR3MGZJeGs5N0NFNHltaEo0bzM4amFLcm9xY2xHOE9EZzhZeHpBbTkxR2hBaW1RbVlfX0EwZDN4MWFvM3RzZHlYRV9vR3drbEoxX2JCaUFhU240VzB2ckI2QjhZckN6TXRMMEtzMmlGWXF0SnNPck5oTUU4RmdrUUxZTHdZ?oc=5"" target=""_blank"">Gold Price Forecast: XAU/USD pulls back before the next leg down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQSEVsVEZrMWlCV2lxVUxGRTEyd0dTa09iNzVQWnA4WnNZNWc4bVhFZ29ZUUR3MGZJeGs5N0NFNHltaEo0bzM4amFLcm9xY2xHOE9EZzhZeHpBbTkxR2hBaW1RbVlfX0EwZDN4MWFvM3RzZHlYRV9vR3drbEoxX2JCaUFhU240VzB2ckI2QjhZckN6TXRMMEtzMmlGWXF0SnNPck5oTUU4RmdrUUxZTHdZ?oc=5
2026-07-16,"Current price of gold as of July 16, 2026 - Fortune","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE9MU2V1SEVCQ0dqb2x1QjAzYzVTT2ZBNkRhQVdoZkRGTDF3NkEtdEVOSHhjeEFSd0RkRHBXTTdySU5JN3h0ajg4c1kwX0Q4dHdFRWRoR1JaQ3FMa3pJRXE0dVJpRGtsaFY3QlBsTW1n?oc=5"" target=""_blank"">Current price of gold as of July 16, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTE9MU2V1SEVCQ0dqb2x1QjAzYzVTT2ZBNkRhQVdoZkRGTDF3NkEtdEVOSHhjeEFSd0RkRHBXTTdySU5JN3h0ajg4c1kwX0Q4dHdFRWRoR1JaQ3FMa3pJRXE0dVJpRGtsaFY3QlBsTW1n?oc=5
2026-07-17,"Gold (XAU/USD) Price Forecast for Today, Tomorrow, Next Week, and the Next 30 Days - LiteFinance","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ1BXeVdPR08tTmQ4MHdZMkloUzlsNjRjSE5VVmxyeVRrdDZqbDI3Tm5VVUdfYTdZM0dOYjkzVFBuMGhJUzZEM3E0RDBkc0RTUXd2VFdMdm5uenpPXzJobUNvRklvRkt0S0pfYkZ0UWRXaWRDc09MR1pBUkVDRXN2Y2FINkVmUDBlRkZHNGhzZkNyNk5LUzZrM2VUV1pVOV9N?oc=5"" target=""_blank"">Gold (XAU/USD) Price Forecast for Today, Tomorrow, Next Week, and the Next 30 Days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LiteFinance</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ1BXeVdPR08tTmQ4MHdZMkloUzlsNjRjSE5VVmxyeVRrdDZqbDI3Tm5VVUdfYTdZM0dOYjkzVFBuMGhJUzZEM3E0RDBkc0RTUXd2VFdMdm5uenpPXzJobUNvRklvRkt0S0pfYkZ0UWRXaWRDc09MR1pBUkVDRXN2Y2FINkVmUDBlRkZHNGhzZkNyNk5LUzZrM2VUV1pVOV9N?oc=5
2026-07-17,"Gold price prediction: Is it time to buy gold on dips? Check July 17, 2026 outlook - The Times of India","<a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxOWFFNcjRaVDVoZl9rVEw5ZmE4eW83ZE0yYW83aGNQTlAyVEVRNHJoQXZCNUY5Wk90TVpOZVBpT0dYTnNuRnVLZ1pCNFFIMmViQ21DNTJYRXhCWnNBODY3QU1DUWlkM1BwVjVMNVBTWWdXa3ROV2lXWXdMWWRQQ3dYUTRWWktLdDA0TkRDdllMdF81N1loOTNUS1lDU3N1YkVEOEhMZmN0aU9uYkdoSDlWWnR4aUdQMHBkWHVGVGx5ZUtkc3liN1oxOVRGQ3dwQWhSYk4yUkRiTzN2YUUyZGxDV0VETVF3Y0R5cDB2MWhUSjd4MmFTS1A0QVBVSl9FUHNSRjVFcEJRZjZzOWp3TVpyVml3SGpfbENrb1RyONIBogJBVV95cUxNSHF5OHB3YnFtOXlIWXBCS080UV9qVDRLeUZ6enpuV3gyNWdMZko5SjM5QzVSS2oyMHhYVDdycm9FWUpuNWhFQV95S0FPS3pzWDI0ZHNVN2Y0dDk4RHRlZ3RpV1hGTFNjdmJQV0l0VXVwSjV2Z25rdTFKODBNbmJ3UkVpTmdpTndaRHQ5N0J6clAyZ0JnVVpDeXFVMkJvbTlYWnlyMGZTT2VuLVFsSTg5ZkdkaUZTLS1HcFJINlhJei1jOGNtLVJtWGl3d1JHdzNHZzZsVEtWZi1meWR4TlNGMHN4ZVhtQkcwcmR5UkhoNXNCZzBsc0xkNnJhSUJ5SUd2S2c2Zmh0Zi12TUNORDYySHhhb3hjRXB0cHNtcEhIWjViUQ?oc=5"" target=""_blank"">Gold price prediction: Is it time to buy gold on dips? Check July 17, 2026 outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",https://news.google.com/rss/articles/CBMinAJBVV95cUxOWFFNcjRaVDVoZl9rVEw5ZmE4eW83ZE0yYW83aGNQTlAyVEVRNHJoQXZCNUY5Wk90TVpOZVBpT0dYTnNuRnVLZ1pCNFFIMmViQ21DNTJYRXhCWnNBODY3QU1DUWlkM1BwVjVMNVBTWWdXa3ROV2lXWXdMWWRQQ3dYUTRWWktLdDA0TkRDdllMdF81N1loOTNUS1lDU3N1YkVEOEhMZmN0aU9uYkdoSDlWWnR4aUdQMHBkWHVGVGx5ZUtkc3liN1oxOVRGQ3dwQWhSYk4yUkRiTzN2YUUyZGxDV0VETVF3Y0R5cDB2MWhUSjd4MmFTS1A0QVBVSl9FUHNSRjVFcEJRZjZzOWp3TVpyVml3SGpfbENrb1RyONIBogJBVV95cUxNSHF5OHB3YnFtOXlIWXBCS080UV9qVDRLeUZ6enpuV3gyNWdMZko5SjM5QzVSS2oyMHhYVDdycm9FWUpuNWhFQV95S0FPS3pzWDI0ZHNVN2Y0dDk4RHRlZ3RpV1hGTFNjdmJQV0l0VXVwSjV2Z25rdTFKODBNbmJ3UkVpTmdpTndaRHQ5N0J6clAyZ0JnVVpDeXFVMkJvbTlYWnlyMGZTT2VuLVFsSTg5ZkdkaUZTLS1HcFJINlhJei1jOGNtLVJtWGl3d1JHdzNHZzZsVEtWZi1meWR4TlNGMHN4ZVhtQkcwcmR5UkhoNXNCZzBsc0xkNnJhSUJ5SUd2S2c2Zmh0Zi12TUNORDYySHhhb3hjRXB0cHNtcEhIWjViUQ?oc=5
2026-07-17,Gold Price Forecast: The Bottoming Process Continues as Bearishness Deepens - FXEmpire,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNWl4ZktwdVNJUmFHUVJlWDhMQkZXRE8yVkZsanpuREFoWk5Td1VYdGpkUVZtRU9wWTdtOXVrenpRc2hRejMwZGI5RmpZeVRsZTY4cWJqaDB1QWdZTGxIRlZ1NGpxQUp6WTRMUllvMkxDNlFwZHBtRVVXSUNHYXF3b2o0UVBXaEt6dUgwSWJ3enFBeFVnZUF3LVl0TndzY2oteVZ3U2xHX25BbVRRZDNjWEg1eTRfd2pGRWtyazRDSVE4b2s?oc=5"" target=""_blank"">Gold Price Forecast: The Bottoming Process Continues as Bearishness Deepens</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXEmpire</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNWl4ZktwdVNJUmFHUVJlWDhMQkZXRE8yVkZsanpuREFoWk5Td1VYdGpkUVZtRU9wWTdtOXVrenpRc2hRejMwZGI5RmpZeVRsZTY4cWJqaDB1QWdZTGxIRlZ1NGpxQUp6WTRMUllvMkxDNlFwZHBtRVVXSUNHYXF3b2o0UVBXaEt6dUgwSWJ3enFBeFVnZUF3LVl0TndzY2oteVZ3U2xHX25BbVRRZDNjWEg1eTRfd2pGRWtyazRDSVE4b2s?oc=5
2026-07-13,Gold Price Outlook July 2026: The Price Fell. Case Intact. - GoldSilver,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1BU1NnUE9sUmVfbkNEQWk5bjZpdmtxUk42ZTJWMDRMWEF1VEFsSURiRndRckk3MU02dHNTYWRuZW9TVG1fYUVkd3pTRFRqVkFCMXBJNDQwM29ZbTg2X0hYVlhQZE5JRjlIQ3VzbHA4VC04UllfZVdBeFp0NTRQdzg?oc=5"" target=""_blank"">Gold Price Outlook July 2026: The Price Fell. Case Intact.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GoldSilver</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE1BU1NnUE9sUmVfbkNEQWk5bjZpdmtxUk42ZTJWMDRMWEF1VEFsSURiRndRckk3MU02dHNTYWRuZW9TVG1fYUVkd3pTRFRqVkFCMXBJNDQwM29ZbTg2X0hYVlhQZE5JRjlIQ3VzbHA4VC04UllfZVdBeFp0NTRQdzg?oc=5
2026-07-17,"CHART: Gold price holds $4,000 as mining stocks bear the brunt - Mining.com","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTGRqTEVtOFZEbEs5WnlsOUtmUzBZeDhac2tCaWVRY2JGVkE2dFZJM3dtenVfcTczd01NNmVxdl80RkIwU0h2dl9Da0J4NDBCMElBRC1ZeldGcHpJYndsY1hORVlXT3l4VWk3ZjI1UW1KQ3liNjZPOHVNUmJwQkNOZTdMOUptOEJoSEw0?oc=5"" target=""_blank"">CHART: Gold price holds $4,000 as mining stocks bear the brunt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mining.com</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTGRqTEVtOFZEbEs5WnlsOUtmUzBZeDhac2tCaWVRY2JGVkE2dFZJM3dtenVfcTczd01NNmVxdl80RkIwU0h2dl9Da0J4NDBCMElBRC1ZeldGcHpJYndsY1hORVlXT3l4VWk3ZjI1UW1KQ3liNjZPOHVNUmJwQkNOZTdMOUptOEJoSEw0?oc=5
2026-07-17,"Gold Below $4,000 Despite Safe-Haven Demand: Fed Rate Hike Bets Outweigh Middle East Conflict - Crux Investor","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNV3hNVHJscXk3QVBhbGh6UV90Yzk2VkdHU0hEY2ZjQ09MWlVBR290azMweEpoM1pmYTRMVlZ0aHgwZUE0TFBvTTViVnlnUDhtQUlEcVJOUU1CS0VjZzFyQ3d1YWtWQnFxcnR2RjJZVklIZU1TbTBSaHpwUXkyRVJlR3N5R1BPX1hvNHU1UnExS2V3VXlGNXo2NzA1TFZpQXZvMWxIS0ppUnhzbTY3VGQtcHBsR2picENSel9lclcwUHJnc2pE?oc=5"" target=""_blank"">Gold Below $4,000 Despite Safe-Haven Demand: Fed Rate Hike Bets Outweigh Middle East Conflict</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crux Investor</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV3hNVHJscXk3QVBhbGh6UV90Yzk2VkdHU0hEY2ZjQ09MWlVBR290azMweEpoM1pmYTRMVlZ0aHgwZUE0TFBvTTViVnlnUDhtQUlEcVJOUU1CS0VjZzFyQ3d1YWtWQnFxcnR2RjJZVklIZU1TbTBSaHpwUXkyRVJlR3N5R1BPX1hvNHU1UnExS2V3VXlGNXo2NzA1TFZpQXZvMWxIS0ppUnhzbTY3VGQtcHBsR2picENSel9lclcwUHJnc2pE?oc=5
2026-07-17,"Gold prices today, Friday, July 17, 2026: Gold nosedives to Nov. '25 levels as Iran airstrikes intensify - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxNeW42T19Tb25CWFBJRUgwRFE2OVBLZjVkY2tIMEx0UW55NHgxdndDU09sSkZxWk4xY1dFLVhTLUJNcUxFbTJJa05xdk5jRjB2aWtVTmNuQU05cS1PaS1iSGlrcTRySTEzYzBTR0pESWhOZUdFb0VwTHl4elZVeFRDZFp2ekt3dTRRMjBsd2gtMzZwOXVJNy0zaHcwenBrRV9iR3J1anhGTGFKVTJRRUpaOWpib1JiOHlLSXJJbjhPR2stYzRxMUltOUVaRGxjOExRbXQ0ZTRwd2N4emM4Ui1OV0MxNEdIQUI0R3oxUW45THU0aTBCeEtVTG1UaXZkUWFfaF94dQ?oc=5"" target=""_blank"">Gold prices today, Friday, July 17, 2026: Gold nosedives to Nov. '25 levels as Iran airstrikes intensify</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihAJBVV95cUxNeW42T19Tb25CWFBJRUgwRFE2OVBLZjVkY2tIMEx0UW55NHgxdndDU09sSkZxWk4xY1dFLVhTLUJNcUxFbTJJa05xdk5jRjB2aWtVTmNuQU05cS1PaS1iSGlrcTRySTEzYzBTR0pESWhOZUdFb0VwTHl4elZVeFRDZFp2ekt3dTRRMjBsd2gtMzZwOXVJNy0zaHcwenBrRV9iR3J1anhGTGFKVTJRRUpaOWpib1JiOHlLSXJJbjhPR2stYzRxMUltOUVaRGxjOExRbXQ0ZTRwd2N4emM4Ui1OV0MxNEdIQUI0R3oxUW45THU0aTBCeEtVTG1UaXZkUWFfaF94dQ?oc=5
2026-07-16,Gold falls as escalating Middle East tensions reinforce US rate-hike bets - CNBC,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQcTUwRE1QTmdUdFJiZlZjaENZM2dsci1ER0ZudHVUMC1BZVUyOUJOdG9MNHhoVDFZRENkYW96cnZJVzZYT295eFVZN0d6X25qbzh5aW1IeUN6c2JYTDdvaU83a05HR0ZIVDNmUjhaVG4ydEJWbTRsNmx2NXNVUjNPa2phYzVseXVMZ2swV1Y3MWdJVVRqYjEzTkN0c21RaTItR0HSAacBQVVfeXFMTVZTQnNGbW5LNDNITHVHZm85cUhidWoyMXZBVEtlVlVmM3RzYW1aLUZHMlhYMms2bHI2UnMwdkNVNHRLTmxKT3NfZy1mT3dIeHh2VGRiZVlTcXg0Q2tFbmNidUdQWHNFQ1M1Z0cwZGlkT2pkYklsWWN4RjliQnZzUkVHRFQyNmw2MG5WRTVDX1VLQTR2THhDSFJhbmFmZlFNRUxIaXRGYnM?oc=5"" target=""_blank"">Gold falls as escalating Middle East tensions reinforce US rate-hike bets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcTUwRE1QTmdUdFJiZlZjaENZM2dsci1ER0ZudHVUMC1BZVUyOUJOdG9MNHhoVDFZRENkYW96cnZJVzZYT295eFVZN0d6X25qbzh5aW1IeUN6c2JYTDdvaU83a05HR0ZIVDNmUjhaVG4ydEJWbTRsNmx2NXNVUjNPa2phYzVseXVMZ2swV1Y3MWdJVVRqYjEzTkN0c21RaTItR0HSAacBQVVfeXFMTVZTQnNGbW5LNDNITHVHZm85cUhidWoyMXZBVEtlVlVmM3RzYW1aLUZHMlhYMms2bHI2UnMwdkNVNHRLTmxKT3NfZy1mT3dIeHh2VGRiZVlTcXg0Q2tFbmNidUdQWHNFQ1M1Z0cwZGlkT2pkYklsWWN4RjliQnZzUkVHRFQyNmw2MG5WRTVDX1VLQTR2THhDSFJhbmFmZlFNRUxIaXRGYnM?oc=5
2026-07-17,A Believer’s Guide to Buying Gold Now - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQS0Z1VFhrc3R3MExIZDR2MzR3YTFkS0NBc1JJaDVvU0hUR3ZGWHd0b05La2JlcThKbURhcnN3Z0lZYy1KMDluQVAza09TNFBFbTdmYjZMazdkVXl6WUlGZm1ja2tWSlF3NHdkSkY1NWNCbWlDcTB5NlM3b21pbGdkQUFTWkdTOHF3cE5yWUJGRXkxTF85YnFkeHVzcUNxOEU?oc=5"" target=""_blank"">A Believer’s Guide to Buying Gold Now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQS0Z1VFhrc3R3MExIZDR2MzR3YTFkS0NBc1JJaDVvU0hUR3ZGWHd0b05La2JlcThKbURhcnN3Z0lZYy1KMDluQVAza09TNFBFbTdmYjZMazdkVXl6WUlGZm1ja2tWSlF3NHdkSkY1NWNCbWlDcTB5NlM3b21pbGdkQUFTWkdTOHF3cE5yWUJGRXkxTF85YnFkeHVzcUNxOEU?oc=5
2026-07-16,Gold’s Pullback Doesn’t Mean the Bull Market Is Over - Barron's,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE50OXdZVE5HUXZudDkyQ0NjcXpldkdfZzdpVmlmTDdqWEREbzhPc1g1d1pGQ1JpanBVT0tldG5Hd3BISHFBX2xXdHVud3ktSi1lN2ZuMmZVd3NvYThGZzltOXpld3llWm5IbDBNTkhmRTZNMGcxODRkSlpreGc?oc=5"" target=""_blank"">Gold’s Pullback Doesn’t Mean the Bull Market Is Over</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE50OXdZVE5HUXZudDkyQ0NjcXpldkdfZzdpVmlmTDdqWEREbzhPc1g1d1pGQ1JpanBVT0tldG5Hd3BISHFBX2xXdHVud3ktSi1lN2ZuMmZVd3NvYThGZzltOXpld3llWm5IbDBNTkhmRTZNMGcxODRkSlpreGc?oc=5
2026-07-16,‘We have a plan to go overweight gold again’ – Fidelity’s Samson predicts return to bull market in 2027 - KITCO,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQeVhGZTZWUkxxOFk0d1FsVklNakZUYkVXVkF3eUVJelRmSE8wTGJ4MGR6dWZaamlMZ29zSUhuc21KYXpra0ZrbWUtNnBtaXFQREFJLUpzeVN6clpwZmlEd0EzdW44WTNnUmtUOGh4VW1QcXZnOTFYS0JtQ1VuaERGTldsNFVZVDJOclpwMjFEM0lXdU11TUNBa3lfaFltZlhwUUhEa3dqQk1CdTIxcWw3U2ZJcFMwVGVPa2NGRkZB?oc=5"" target=""_blank"">‘We have a plan to go overweight gold again’ – Fidelity’s Samson predicts return to bull market in 2027</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KITCO</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeVhGZTZWUkxxOFk0d1FsVklNakZUYkVXVkF3eUVJelRmSE8wTGJ4MGR6dWZaamlMZ29zSUhuc21KYXpra0ZrbWUtNnBtaXFQREFJLUpzeVN6clpwZmlEd0EzdW44WTNnUmtUOGh4VW1QcXZnOTFYS0JtQ1VuaERGTldsNFVZVDJOclpwMjFEM0lXdU11TUNBa3lfaFltZlhwUUhEa3dqQk1CdTIxcWw3U2ZJcFMwVGVPa2NGRkZB?oc=5
2026-07-16,Gold prices weigh on Canada's stock market while AI drags Wall Street lower - Yahoo! Finance Canada,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQS0NkNldOSUsxR01GR2FUalNUZkMwa1FxbkNSUGRhZTBtTkVlZUctSlEzeUpiUjNiNGJGekVBdFNsNDgzUEN3bTdyY3FYTWd1VHd5RGFhTG1HN2l0Z1ZOdVMtUndaN25kamN2LTNpT2psR083TFRRQ0RFU0lxdjAwWXJkaw?oc=5"" target=""_blank"">Gold prices weigh on Canada's stock market while AI drags Wall Street lower</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo! Finance Canada</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQS0NkNldOSUsxR01GR2FUalNUZkMwa1FxbkNSUGRhZTBtTkVlZUctSlEzeUpiUjNiNGJGekVBdFNsNDgzUEN3bTdyY3FYTWd1VHd5RGFhTG1HN2l0Z1ZOdVMtUndaN25kamN2LTNpT2psR083TFRRQ0RFU0lxdjAwWXJkaw?oc=5
2026-07-17,Gold is no longer the hot trade. And that’s good - The Globe and Mail,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYjgxRUtBbUhkMC1yOUsyWTZfd250QkdLTzVpUHk0REJSRnF2S1FWOTNDUFBIUlB4NzZnVUpzWUhqSVQxSmZNMEpnbzRVZXJLODgycUdPRE1Ta1Y4ZDlXM3VTSTVoV2lsWi1qOHk4YlgxNUwzZGlEeWh6M0x3cW5RcGhaalgwN1FLeHRhb05idUstQlVpWEhIS2RRMmRsejRld3FQcVVkRmRzZEhvWUFWd1Y5M0NJMXJIeC1Vc0JPQm4?oc=5"" target=""_blank"">Gold is no longer the hot trade. And that’s good</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYjgxRUtBbUhkMC1yOUsyWTZfd250QkdLTzVpUHk0REJSRnF2S1FWOTNDUFBIUlB4NzZnVUpzWUhqSVQxSmZNMEpnbzRVZXJLODgycUdPRE1Ta1Y4ZDlXM3VTSTVoV2lsWi1qOHk4YlgxNUwzZGlEeWh6M0x3cW5RcGhaalgwN1FLeHRhb05idUstQlVpWEhIS2RRMmRsejRld3FQcVVkRmRzZEhvWUFWd1Y5M0NJMXJIeC1Vc0JPQm4?oc=5
2026-07-15,China Gold Market Update: June Concludes A Divided H1 - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPdkZ6dDZWZFhaRlFxSU9PdEdINjVFSVM3Wm40a0dReUktdUlZbU1SUWNvOUVqOURpZDVEXy1DcXVESWowWUZDRUhpNXR1WU4yVHRlVlIzbGhNb0I3bXlsNTlnWEdEOHpEMlo4Z1dkY1VINlM4WGFBUkpnVzdoQ0EzSlZxRkV6UWtQLXEyaF9lQjZBVVdtX0E?oc=5"" target=""_blank"">China Gold Market Update: June Concludes A Divided H1</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxPdkZ6dDZWZFhaRlFxSU9PdEdINjVFSVM3Wm40a0dReUktdUlZbU1SUWNvOUVqOURpZDVEXy1DcXVESWowWUZDRUhpNXR1WU4yVHRlVlIzbGhNb0I3bXlsNTlnWEdEOHpEMlo4Z1dkY1VINlM4WGFBUkpnVzdoQ0EzSlZxRkV6UWtQLXEyaF9lQjZBVVdtX0E?oc=5
2026-07-14,"Current price of gold as of July 14, 2026 - Fortune","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1QQkJ4S2pWNGhYMXAtTHdHWHpKc04tN2Q1UXRCYTZpYl9CNjJVMDdKLWlaY09BcFpfNDRKT1JtR2xkdE1RcVZxamFzcVAxNkxNdUtkZkYxWlZUM3lTSGVTTTFQenB3SFpDUm1VczlB?oc=5"" target=""_blank"">Current price of gold as of July 14, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QQkJ4S2pWNGhYMXAtTHdHWHpKc04tN2Q1UXRCYTZpYl9CNjJVMDdKLWlaY09BcFpfNDRKT1JtR2xkdE1RcVZxamFzcVAxNkxNdUtkZkYxWlZUM3lTSGVTTTFQenB3SFpDUm1VczlB?oc=5
2026-07-17,"Spot gold hits session high near $4,000/oz after preliminary Consumer Sentiment rises to 54.4, one-year inflation expectations ease - KITCO","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPNlNQbDJSRHFCSWNSYzJOc2F4cUVKQ2F4UGlZdTU2ODdodWNwRlJGUVNnYTZYdzA4VzFFemJxc2t3QURiTzN1eGpNRG9TS3hYTTkteEVNc0dLZFdQNlI1MXBwRWpNYk9KRjhGNHJYYTJqOEVXTFpYM1VCcVZCU2ZoNnBqVVV2TlM3cE42cFhkV1NIenM4QTVKWE1NdFI1OU1sUEh0ejM1Y2hlOWVNZGRXa2h3?oc=5"" target=""_blank"">Spot gold hits session high near $4,000/oz after preliminary Consumer Sentiment rises to 54.4, one-year inflation expectations ease</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KITCO</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNlNQbDJSRHFCSWNSYzJOc2F4cUVKQ2F4UGlZdTU2ODdodWNwRlJGUVNnYTZYdzA4VzFFemJxc2t3QURiTzN1eGpNRG9TS3hYTTkteEVNc0dLZFdQNlI1MXBwRWpNYk9KRjhGNHJYYTJqOEVXTFpYM1VCcVZCU2ZoNnBqVVV2TlM3cE42cFhkV1NIenM4QTVKWE1NdFI1OU1sUEh0ejM1Y2hlOWVNZGRXa2h3?oc=5
2026-07-17,"Gold steadies, silver weakens as yields cap inflation-data relief - Kitco AM Report - KITCO","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPTVZuX2N4ZnNPU1k0V3pucUNsOWVoVWJqU25OSHltNXBzaVkxalo0dkdLemVKZmdaTElpeHctMUxXcktBZ0JSekJmbkhIREJwLU43aFI2emUzOTg5aUYwLVNvNEZ3aDZFLTF2VFM0cVNteUIzVzM2aEJ0dURUdWlqWmJONXdsQy1HSDk2T0lJQlZFUWxWR0dGSlJ0QWpOaThleWFKVGgzX0pDNFlmVnJ4S0gyQkNlNW8?oc=5"" target=""_blank"">Gold steadies, silver weakens as yields cap inflation-data relief - Kitco AM Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KITCO</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPTVZuX2N4ZnNPU1k0V3pucUNsOWVoVWJqU25OSHltNXBzaVkxalo0dkdLemVKZmdaTElpeHctMUxXcktBZ0JSekJmbkhIREJwLU43aFI2emUzOTg5aUYwLVNvNEZ3aDZFLTF2VFM0cVNteUIzVzM2aEJ0dURUdWlqWmJONXdsQy1HSDk2T0lJQlZFUWxWR0dGSlJ0QWpOaThleWFKVGgzX0pDNFlmVnJ4S0gyQkNlNW8?oc=5
2026-07-17,"Hormuz Escalation Pressures Gold as $4,000 Support Comes Into Focus - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPSmtfZWZHRk04eHY5bXpUTzdpWWRRS1VhUG9GM0hJSmh6bU80c2kybGNkT0dncFQ4ZjEySGV0SzJDcXlxYmMtMUw5T0gxampfWUN0cVZJZ2RNR0hBX20zUzBFNUpOTXNWWmZDVWlSNVNLd3JzdlJMaDE1SDBxZFFrNHRSZ3N5LUZHWmkwZ09LeGFvUEpnREk1YXFMVERSZHZNMUE2djVtNA?oc=5"" target=""_blank"">Hormuz Escalation Pressures Gold as $4,000 Support Comes Into Focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSmtfZWZHRk04eHY5bXpUTzdpWWRRS1VhUG9GM0hJSmh6bU80c2kybGNkT0dncFQ4ZjEySGV0SzJDcXlxYmMtMUw5T0gxampfWUN0cVZJZ2RNR0hBX20zUzBFNUpOTXNWWmZDVWlSNVNLd3JzdlJMaDE1SDBxZFFrNHRSZ3N5LUZHWmkwZ09LeGFvUEpnREk1YXFMVERSZHZNMUE2djVtNA?oc=5
