Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2006-03-03,566.0,10.16100025177002,1287.22998046875,63.66999816894531,11.960000038146973,89.66000366210938,4.684000015258789,3.4179181771103018
2006-03-06,554.9000244140625,9.95300006866455,1278.260009765625,62.40999984741211,12.739999771118164,89.88999938964844,4.73799991607666,3.4179181771103018
2006-03-07,552.7000122070312,10.03499984741211,1275.8800048828125,61.58000183105469,12.65999984741211,90.7699966430664,4.736000061035156,3.4179181771103018
2006-03-08,542.5,9.777000427246094,1278.469970703125,60.02000045776367,12.319999694824219,90.62000274658203,4.734000205993652,3.4179181771103018
2006-03-09,545.5,9.902999877929688,1272.22998046875,60.470001220703125,12.680000305175781,90.75,4.730000019073486,3.4179181771103018
2006-03-10,539.9000244140625,9.895000457763672,1281.4200439453125,59.959999084472656,11.850000381469727,90.8499984741211,4.755000114440918,3.4179181771103018
2006-03-13,546.0999755859375,10.093000411987305,1284.1300048828125,61.77000045776367,11.369999885559082,90.54000091552734,4.775000095367432,3.4179181771103018
2006-03-14,551.7000122070312,10.182000160217285,1297.47998046875,63.099998474121094,10.739999771118164,90.0,4.696000099182129,3.4179181771103018
2006-03-15,553.0999755859375,10.286999702453613,1303.02001953125,62.16999816894531,11.350000381469727,89.69999694824219,4.730999946594238,3.4179181771103018
2006-03-16,554.4000244140625,10.281000137329102,1305.3299560546875,63.58000183105469,11.979999542236328,89.06999969482422,4.645999908447266,3.4179181771103018
2006-03-17,554.0999755859375,10.305999755859375,1307.25,62.77000045776367,12.119999885559082,88.91999816894531,4.673999786376953,3.4179181771103018
2006-03-20,555.2000122070312,10.307000160217285,1305.0799560546875,60.41999816894531,11.789999961853027,89.12999725341797,4.656000137329102,3.4179181771103018
2006-03-21,552.4000244140625,10.515999794006348,1297.22998046875,60.56999969482422,11.619999885559082,89.62000274658203,4.7170000076293945,3.4179181771103018
2006-03-22,550.9000244140625,10.446000099182129,1305.0400390625,61.77000045776367,11.210000038146973,89.72000122070312,4.703000068664551,3.4179181771103018
2006-03-23,550.0999755859375,10.642999649047852,1301.6700439453125,63.90999984741211,11.170000076293945,90.45999908447266,4.738999843597412,3.4179181771103018
2006-03-24,560.0,10.687999725341797,1302.949951171875,64.26000213623047,11.1899995803833,90.06999969482422,4.675000190734863,3.4179181771103018
2006-03-27,567.0,10.847999572753906,1301.6099853515625,64.16000366210938,11.460000038146973,90.06999969482422,4.701000213623047,3.4179181771103018
2006-03-28,566.5999755859375,10.826000213623047,1293.22998046875,66.06999969482422,11.579999923706055,90.25,4.7779998779296875,3.4179181771103018
2006-03-29,573.0,11.072999954223633,1302.8900146484375,66.44999694824219,10.949999809265137,90.25,4.809999942779541,3.4179181771103018
2006-03-30,586.7000122070312,11.618000030517578,1300.25,67.1500015258789,11.569999694824219,89.38999938964844,4.855000019073486,3.4179181771103018
2006-03-31,581.7999877929688,11.479999542236328,1294.8699951171875,66.62999725341797,11.390000343322754,89.7300033569336,4.853000164031982,3.4179181771103018
2006-04-03,589.4000244140625,11.722999572753906,1297.81005859375,66.73999786376953,11.569999694824219,89.62999725341797,4.874000072479248,3.613835828600931
2006-04-04,586.0,11.687999725341797,1305.9300537109375,66.2300033569336,11.140000343322754,88.83000183105469,4.872000217437744,3.613835828600931
2006-04-05,587.9000244140625,11.664999961853027,1311.56005859375,67.06999969482422,11.130000114440918,88.62999725341797,4.839000225067139,3.613835828600931
2006-04-06,595.2000122070312,12.006999969482422,1309.0400390625,67.94000244140625,11.449999809265137,88.95999908447266,4.89300012588501,3.613835828600931
2006-04-07,588.4000244140625,12.03499984741211,1295.5,67.38999938964844,12.260000228881836,89.62999725341797,4.9629998207092285,3.613835828600931
2006-04-10,597.5999755859375,12.529000282287598,1296.6199951171875,68.73999786376953,12.1899995803833,89.72000122070312,4.9629998207092285,3.613835828600931
2006-04-11,595.2000122070312,12.572999954223633,1286.5699462890625,68.9800033569336,13.0,89.44000244140625,4.932000160217285,3.613835828600931
2006-04-12,597.5,12.63599967956543,1288.1199951171875,68.62000274658203,12.760000228881836,89.62000274658203,4.97599983215332,3.613835828600931
2006-04-13,596.5,12.82800006866455,1289.1199951171875,69.31999969482422,12.380000114440918,89.62000274658203,5.035999774932861,3.613835828600931
2006-04-17,615.4000244140625,13.34000015258789,1285.3299560546875,70.4000015258789,12.579999923706055,88.63999938964844,5.006999969482422,3.613835828600931
2006-04-18,620.0,13.760000228881836,1307.280029296875,71.3499984741211,11.399999618530273,88.23999786376953,4.973999977111816,3.613835828600931
2006-04-19,632.5999755859375,14.49899959564209,1309.9300537109375,72.16999816894531,11.319999694824219,87.79000091552734,5.0279998779296875,3.613835828600931
2006-04-20,619.7999877929688,12.510000228881836,1311.4599609375,71.94999694824219,11.640000343322754,88.25,5.039000034332275,3.613835828600931
2006-04-21,632.2000122070312,12.96500015258789,1311.280029296875,75.16999816894531,11.59000015258789,88.05000305175781,5.01200008392334,3.613835828600931
2006-04-24,620.5999755859375,11.772000312805176,1308.1099853515625,73.33000183105469,11.75,87.44999694824219,4.985000133514404,3.613835828600931
2006-04-25,631.0,12.555000305175781,1301.739990234375,72.87999725341797,11.75,87.31999969482422,5.071000099182129,3.613835828600931
2006-04-26,638.7999877929688,12.8100004196167,1305.4100341796875,71.93000030517578,11.760000228881836,87.22000122070312,5.105000019073486,3.613835828600931
2006-04-27,633.2999877929688,12.470000267028809,1309.719970703125,70.97000122070312,11.84000015258789,86.62999725341797,5.084000110626221,3.613835828600931
2006-04-28,651.7999877929688,13.510000228881836,1310.6099853515625,71.87999725341797,11.59000015258789,86.11000061035156,5.068999767303467,3.613835828600931
2006-05-01,657.5,13.85200023651123,1305.18994140625,73.69999694824219,12.539999961853027,85.97000122070312,5.13100004196167,3.9772727272727293
2006-05-02,664.7000122070312,14.109999656677246,1313.2099609375,74.61000061035156,11.989999771118164,85.79000091552734,5.110000133514404,3.9772727272727293
2006-05-03,665.9000244140625,13.704000473022461,1308.1199951171875,72.27999877929688,11.989999771118164,85.83999633789062,5.144000053405762,3.9772727272727293
2006-05-04,674.2000122070312,13.734999656677246,1312.25,69.94000244140625,11.859999656677246,85.83999633789062,5.150000095367432,3.9772727272727293
2006-05-05,682.2000122070312,13.791999816894531,1325.760009765625,70.19000244140625,11.619999885559082,85.12000274658203,5.107999801635742,3.9772727272727293
2006-05-08,677.7999877929688,13.677000045776367,1324.6600341796875,69.7699966430664,12.0,85.2300033569336,5.11899995803833,3.9772727272727293
2006-05-09,699.4000244140625,14.37399959564209,1325.1400146484375,70.69000244140625,11.989999771118164,84.83000183105469,5.125,3.9772727272727293
2006-05-10,703.7000122070312,14.190999984741211,1322.8499755859375,72.12999725341797,11.779999732971191,84.5,5.125,3.9772727272727293
2006-05-11,719.7999877929688,14.845999717712402,1305.9200439453125,73.31999969482422,12.489999771118164,84.2699966430664,5.15500020980835,3.9772727272727293
2006-05-12,710.2999877929688,14.145999908447266,1291.239990234375,72.04000091552734,14.1899995803833,83.95999908447266,5.185999870300293,3.9772727272727293
2006-05-15,683.5999755859375,13.246000289916992,1294.5,69.41000366210938,13.569999694824219,84.54000091552734,5.1529998779296875,3.9772727272727293
2006-05-16,691.5,13.45199966430664,1292.0799560546875,69.52999877929688,13.350000381469727,84.16999816894531,5.105000019073486,3.9772727272727293
2006-05-17,690.5,13.156999588012695,1270.3199462890625,68.69999694824219,16.260000228881836,84.8499984741211,5.1529998779296875,3.9772727272727293
2006-05-18,679.5999755859375,12.437000274658203,1261.81005859375,69.44999694824219,16.989999771118164,84.51000213623047,5.072999954223633,3.9772727272727293
2006-05-19,656.7000122070312,12.277000427246094,1267.030029296875,68.52999877929688,17.18000030517578,84.87999725341797,5.053999900817871,3.9772727272727293
2006-05-22,657.0,12.354999542236328,1262.0699462890625,69.2300033569336,17.719999313354492,84.3499984741211,5.035999774932861,3.9772727272727293
2006-05-23,673.0,13.100000381469727,1256.5799560546875,71.76000213623047,18.260000228881836,84.3499984741211,5.065999984741211,3.9772727272727293
2006-05-24,637.0,12.449999809265137,1258.5699462890625,69.86000061035156,17.360000610351562,84.94999694824219,5.033999919891357,3.9772727272727293
2006-05-25,648.4000244140625,12.539999961853027,1272.8800048828125,71.31999969482422,15.5,84.6500015258789,5.073999881744385,3.9772727272727293
2006-05-26,650.9000244140625,12.675000190734863,1280.1600341796875,71.37000274658203,14.260000228881836,85.26000213623047,5.052000045776367,3.9772727272727293
2006-05-30,653.9000244140625,13.012999534606934,1259.8699951171875,72.02999877929688,18.65999984741211,84.27999877929688,5.085999965667725,3.9772727272727293
2006-05-31,642.5,12.39799976348877,1270.0899658203125,71.29000091552734,16.440000534057617,84.72000122070312,5.11299991607666,3.9772727272727293
2006-06-01,627.5999755859375,11.850000381469727,1285.7099609375,70.33999633789062,14.520000457763672,84.79000091552734,5.107999801635742,4.1817243159525175
2006-06-02,635.5,12.03499984741211,1288.219970703125,72.33000183105469,14.319999694824219,84.05000305175781,4.99399995803833,4.1817243159525175
2006-06-05,643.2000122070312,12.244999885559082,1265.2900390625,72.5999984741211,16.649999618530273,84.13999938964844,5.026000022888184,4.1817243159525175
2006-06-06,629.4000244140625,11.805000305175781,1263.8499755859375,72.5,17.34000015258789,84.7300033569336,5.00600004196167,4.1817243159525175
2006-06-07,627.4000244140625,11.857000350952148,1256.1500244140625,70.81999969482422,17.799999237060547,84.98999786376953,5.026000022888184,4.1817243159525175
2006-06-08,609.0999755859375,11.041999816894531,1257.9300537109375,70.3499984741211,18.350000381469727,85.91000366210938,4.992000102996826,4.1817243159525175
2006-06-09,608.2000122070312,11.177000045776367,1252.300048828125,71.62999725341797,18.1200008392334,85.72000122070312,4.980999946594238,4.1817243159525175
2006-06-12,606.7999877929688,11.03499984741211,1237.43994140625,70.36000061035156,20.959999084472656,85.8499984741211,4.986999988555908,4.1817243159525175
2006-06-13,562.5,9.595000267028809,1223.68994140625,68.55999755859375,23.809999465942383,86.43000030517578,4.960999965667725,4.1817243159525175
2006-06-14,562.2999877929688,9.706999778747559,1230.0400390625,69.13999938964844,21.459999084472656,86.13999938964844,5.050000190734863,4.1817243159525175
2006-06-15,566.5,9.949999809265137,1256.1600341796875,69.5,15.899999618530273,86.0199966430664,5.0980000495910645,4.1817243159525175
2006-06-16,578.0,10.109999656677246,1251.5400390625,69.87999725341797,17.25,85.91999816894531,5.127999782562256,4.1817243159525175
2006-06-19,568.7999877929688,9.949000358581543,1240.1300048828125,68.9800033569336,17.829999923706055,86.30999755859375,5.144999980926514,4.1817243159525175
2006-06-20,576.9000244140625,10.25,1240.1199951171875,68.94000244140625,16.690000534057617,86.18000030517578,5.1570000648498535,4.1817243159525175
2006-06-21,587.5,10.399999618530273,1252.199951171875,70.33000183105469,15.520000457763672,85.77999877929688,5.15500020980835,4.1817243159525175
2006-06-22,582.2000122070312,10.194999694824219,1245.5999755859375,70.83999633789062,15.880000114440918,86.38999938964844,5.197999954223633,4.1817243159525175
2006-06-23,584.7999877929688,10.270999908447266,1244.5,70.87000274658203,15.890000343322754,86.81999969482422,5.228000164031982,4.1817243159525175
2006-06-26,584.7999877929688,10.229000091552734,1250.56005859375,71.80000305175781,15.619999885559082,86.48999786376953,5.238999843597412,4.1817243159525175
2006-06-27,581.5999755859375,10.1850004196167,1239.199951171875,71.91999816894531,16.399999618530273,86.47000122070312,5.210000038146973,4.1817243159525175
2006-06-28,578.2999877929688,10.14799976348877,1246.0,72.19000244140625,15.789999961853027,86.62999725341797,5.244999885559082,4.1817243159525175
2006-06-29,586.5,10.333000183105469,1272.8699951171875,73.5199966430664,13.029999732971191,85.87000274658203,5.199999809265137,4.1817243159525175
2006-06-30,613.5,10.90999984741211,1270.199951171875,73.9800033569336,13.079999923706055,85.22000122070312,5.138000011444092,4.1817243159525175
2006-07-03,,10.833000183105469,1280.18994140625,,13.050000190734863,85.18000030517578,5.151000022888184,4.104669061056954
2006-07-05,627.2999877929688,11.335000038146973,1270.9100341796875,75.19000244140625,14.149999618530273,85.5999984741211,5.2270002365112305,4.104669061056954
2006-07-06,634.0999755859375,11.506999969482422,1274.0799560546875,75.13999938964844,13.649999618530273,85.3499984741211,5.184999942779541,4.104669061056954
2006-07-07,632.7999877929688,11.324999809265137,1265.47998046875,74.08999633789062,13.970000267028809,84.9800033569336,5.131999969482422,4.104669061056954
2006-07-10,624.0999755859375,11.029999732971191,1267.3399658203125,73.61000061035156,14.020000457763672,85.5,5.130000114440918,4.104669061056954
2006-07-11,641.2000122070312,11.470000267028809,1272.4300537109375,74.16000366210938,13.140000343322754,85.36000061035156,5.099999904632568,4.104669061056954
2006-07-12,649.4000244140625,11.475000381469727,1258.5999755859375,74.94999694824219,14.489999771118164,85.91000366210938,5.099999904632568,4.104669061056954
2006-07-13,652.9000244140625,11.404999732971191,1242.280029296875,76.69999694824219,17.790000915527344,85.79000091552734,5.071000099182129,4.104669061056954
2006-07-14,666.5999755859375,11.449999809265137,1236.199951171875,77.02999877929688,18.049999237060547,86.08999633789062,5.059000015258789,4.104669061056954
2006-07-17,650.5999755859375,11.010000228881836,1234.489990234375,75.30000305175781,18.639999389648438,86.95999908447266,5.068999767303467,4.104669061056954
2006-07-18,628.2999877929688,10.454999923706055,1236.8599853515625,73.54000091552734,17.739999771118164,87.01000213623047,5.130000114440918,4.104669061056954
2006-07-19,641.5999755859375,11.055000305175781,1259.81005859375,72.66000366210938,15.550000190734863,86.45999908447266,5.059000015258789,4.104669061056954
2006-07-20,631.7000122070312,11.005000114440918,1249.1300048828125,73.08000183105469,16.209999084472656,86.22000122070312,5.0279998779296875,4.104669061056954
2006-07-21,619.5999755859375,10.78499984741211,1240.2900390625,74.43000030517578,17.399999618530273,85.93000030517578,5.045000076293945,4.104669061056954
2006-07-24,612.7000122070312,10.869999885559082,1260.9100341796875,75.05000305175781,14.979999542236328,86.33999633789062,5.044000148773193,4.104669061056954
2006-07-25,617.5999755859375,10.895000457763672,1268.8800048828125,73.75,14.850000381469727,86.63999938964844,5.065000057220459,4.104669061056954
2006-07-26,621.5999755859375,11.029999732971191,1268.4000244140625,73.94000244140625,14.619999885559082,85.93000030517578,5.035999774932861,4.104669061056954
2006-07-27,632.4000244140625,11.34000015258789,1263.199951171875,74.54000091552734,14.9399995803833,85.87000274658203,5.039999961853027,4.104669061056954
2006-07-28,634.7999877929688,11.319999694824219,1278.550048828125,73.23999786376953,14.329999923706055,85.44000244140625,4.989999771118164,4.104669061056954
2006-07-31,634.2000122070312,11.324999809265137,1276.6600341796875,74.4000015258789,14.949999809265137,85.30000305175781,4.98799991607666,4.104669061056954
2006-08-01,646.2999877929688,11.694999694824219,1270.9200439453125,74.91000366210938,15.050000190734863,85.05000305175781,4.982999801635742,3.926568077511483
2006-08-02,651.5999755859375,12.20300006866455,1277.4100341796875,75.80999755859375,14.34000015258789,85.05000305175781,4.960999965667725,3.926568077511483
2006-08-03,644.9000244140625,12.045000076293945,1280.27001953125,75.45999908447266,14.460000038146973,85.0199966430664,4.951000213623047,3.926568077511483
2006-08-04,644.0,12.4399995803833,1279.3599853515625,74.76000213623047,14.34000015258789,84.56999969482422,4.901000022888184,3.926568077511483
2006-08-07,647.7999877929688,12.222999572753906,1275.77001953125,76.9800033569336,15.229999542236328,84.75,4.921000003814697,3.926568077511483
2006-08-08,645.7000122070312,12.220000267028809,1271.47998046875,76.30999755859375,15.229999542236328,84.66000366210938,4.922999858856201,3.926568077511483
2006-08-09,650.5,12.529999732971191,1265.949951171875,76.3499984741211,15.199999809265137,84.70999908447266,4.936999797821045,3.926568077511483
2006-08-10,634.9000244140625,12.069999694824219,1271.81005859375,74.0,14.460000038146973,85.08000183105469,4.927000045776367,3.926568077511483
2006-08-11,633.5,11.852999687194824,1266.739990234375,74.3499984741211,14.300000190734863,85.5199966430664,4.9670000076293945,3.926568077511483
2006-08-14,628.5,12.128000259399414,1268.2099609375,73.52999877929688,14.260000228881836,85.63999938964844,5.000999927520752,3.926568077511483
2006-08-15,622.5,12.055999755859375,1285.5799560546875,73.05000305175781,13.420000076293945,85.22000122070312,4.931000232696533,3.926568077511483
2006-08-16,628.7000122070312,12.258999824523926,1295.4300537109375,71.88999938964844,12.40999984741211,84.87999725341797,4.870999813079834,3.926568077511483
2006-08-17,615.4000244140625,11.972999572753906,1297.47998046875,70.05999755859375,12.239999771118164,85.04000091552734,4.867000102996826,3.926568077511483
2006-08-18,612.0999755859375,12.010000228881836,1302.300048828125,71.13999938964844,11.640000343322754,85.08999633789062,4.835000038146973,3.926568077511483
2006-08-21,625.7000122070312,12.324999809265137,1297.52001953125,72.44999694824219,12.220000267028809,84.62999725341797,4.818999767303467,3.926568077511483
2006-08-22,624.5999755859375,12.244999885559082,1298.8199462890625,72.62999725341797,12.1899995803833,85.18000030517578,4.810999870300293,3.926568077511483
2006-08-23,623.7000122070312,12.498000144958496,1292.989990234375,71.76000213623047,12.399999618530273,85.12999725341797,4.818999767303467,3.926568077511483
2006-08-24,619.5,12.29699993133545,1296.06005859375,72.36000061035156,12.399999618530273,85.27999877929688,4.802999973297119,3.926568077511483
2006-08-25,622.0,12.359000205993652,1295.0899658203125,72.51000213623047,12.3100004196167,85.37999725341797,4.790999889373779,3.926568077511483
2006-08-28,615.2999877929688,12.013999938964844,1301.780029296875,70.61000061035156,12.180000305175781,85.2300033569336,4.796999931335449,3.926568077511483
2006-08-29,610.7000122070312,12.142000198364258,1304.280029296875,69.70999908447266,12.279999732971191,84.91000366210938,4.7829999923706055,3.926568077511483
2006-08-30,617.7000122070312,12.498000144958496,1305.3699951171875,70.02999877929688,12.220000267028809,84.97000122070312,4.763000011444092,3.926568077511483
2006-08-31,625.9000244140625,12.899999618530273,1303.8199462890625,70.26000213623047,12.3100004196167,85.05000305175781,4.73199987411499,3.926568077511483
2006-09-01,624.4000244140625,12.970000267028809,1311.010009765625,69.19000244140625,11.960000038146973,84.94000244140625,4.72599983215332,2.012072434607637
2006-09-04,624.4000244140625,12.914999961853027,,68.0199966430664,,,,2.012072434607637
2006-09-05,638.5,13.005000114440918,1313.25,68.5999984741211,12.630000114440918,85.0,4.781000137329102,2.012072434607637
2006-09-06,633.5,13.0649995803833,1300.260009765625,67.5,13.739999771118164,85.0999984741211,4.801000118255615,2.012072434607637
2006-09-07,617.0,12.562999725341797,1294.02001953125,67.31999969482422,13.880000114440918,85.52999877929688,4.795000076293945,2.012072434607637
2006-09-08,609.5999755859375,12.163000106811523,1298.9200439453125,66.25,13.15999984741211,85.94999694824219,4.770999908447266,2.012072434607637
2006-09-11,590.0,11.107999801635742,1299.5400390625,65.61000061035156,12.989999771118164,85.91999816894531,4.798999786376953,2.012072434607637
2006-09-12,586.9000244140625,11.024999618530273,1313.0,63.7599983215332,11.920000076293945,85.91999816894531,4.7729997634887695,2.012072434607637
2006-09-13,589.0999755859375,11.085000038146973,1318.0699462890625,63.970001220703125,11.180000305175781,85.87000274658203,4.764999866485596,2.012072434607637
2006-09-14,579.2999877929688,10.835000038146973,1316.280029296875,63.220001220703125,11.550000190734863,85.66000366210938,4.793000221252441,2.012072434607637
2006-09-15,576.4000244140625,10.760000228881836,1319.6600341796875,63.33000183105469,11.760000228881836,85.98999786376953,4.797999858856201,2.012072434607637
2006-09-18,586.2000122070312,11.175000190734863,1321.1800537109375,63.79999923706055,11.779999732971191,85.80999755859375,4.809999942779541,2.012072434607637
2006-09-19,576.7999877929688,10.829999923706055,1317.6400146484375,61.65999984741211,11.979999542236328,85.94000244140625,4.736999988555908,2.012072434607637
2006-09-20,580.0,11.027000427246094,1325.1800537109375,60.459999084472656,11.390000343322754,85.80999755859375,4.729000091552734,2.012072434607637
2006-09-21,582.2000122070312,11.13700008392334,1318.030029296875,61.59000015258789,12.25,85.18000030517578,4.6479997634887695,2.012072434607637
2006-09-22,589.4000244140625,11.20199966430664,1314.780029296875,60.54999923706055,12.59000015258789,85.19999694824219,4.5970001220703125,2.012072434607637
2006-09-25,589.9000244140625,11.217000007629395,1326.3699951171875,61.45000076293945,12.119999885559082,85.29000091552734,4.554999828338623,2.012072434607637
2006-09-26,591.2000122070312,11.395000457763672,1336.3499755859375,61.0099983215332,11.529999732971191,85.62999725341797,4.585000038146973,2.012072434607637
2006-09-27,597.2999877929688,11.600000381469727,1336.5899658203125,62.959999084472656,11.579999923706055,85.66000366210938,4.593999862670898,2.012072434607637
2006-09-28,605.0,11.645000457763672,1338.8800048828125,62.7599983215332,11.720000267028809,85.72000122070312,4.625999927520752,2.012072434607637
2006-09-29,598.5999755859375,11.449999809265137,1335.8499755859375,62.90999984741211,11.979999542236328,85.97000122070312,4.632999897003174,2.012072434607637
2006-10-02,597.7000122070312,11.550000190734863,1331.3199462890625,61.029998779296875,12.569999694824219,85.58999633789062,4.618000030517578,1.4063284781516971
2006-10-03,576.2999877929688,10.954999923706055,1334.1099853515625,58.68000030517578,12.239999771118164,85.70999908447266,4.616000175476074,1.4063284781516971
2006-10-04,562.0,10.704999923706055,1350.199951171875,59.40999984741211,11.859999656677246,85.83999633789062,4.565000057220459,1.4063284781516971
2006-10-05,571.0,10.979999542236328,1353.219970703125,60.029998779296875,11.979999542236328,85.91999816894531,4.607999801635742,1.4063284781516971
2006-10-06,572.4000244140625,11.085000038146973,1349.5899658203125,59.7599983215332,11.5600004196167,86.44000244140625,4.696000099182129,1.4063284781516971
2006-10-09,578.4000244140625,11.329999923706055,1350.6600341796875,59.959999084472656,11.680000305175781,86.5199966430664,,1.4063284781516971
2006-10-10,571.9000244140625,11.135000228881836,1353.4200439453125,58.52000045776367,11.520000457763672,87.0199966430664,4.748000144958496,1.4063284781516971
2006-10-11,572.2999877929688,11.244999885559082,1349.949951171875,57.59000015258789,11.619999885559082,87.12000274658203,4.783999919891357,1.4063284781516971
2006-10-12,576.2999877929688,11.295000076293945,1362.8299560546875,57.86000061035156,11.09000015258789,86.91999816894531,4.7779998779296875,1.4063284781516971
